captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-13,week,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,294,244373072,64878202,179494870,43141,0.0003
2026-08-13,week,mistralai/mistral-medium-3,mistralai/mistral-medium-3,295,234728431,212212998,22515433,92733,0.0003
2026-08-13,week,openai/gpt-audio-mini,openai/gpt-audio-mini,296,230727241,185569134,45158107,162122,0.0003
2026-08-13,week,thenlper/gte-base-20251117,thenlper/gte-base-20251117,297,221823909,221823909,0,136345,0.0003
2026-08-13,week,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,298,215417839,98900025,116517814,39755,0.0003
2026-08-13,week,mistralai/mistral-saba,mistralai/mistral-saba-2502,299,206148481,190722994,15425487,338400,0.0003
2026-08-13,week,cohere/command-r-08-2024,cohere/command-r-08-2024,300,204139117,176336186,27802931,109813,0.0003
2026-08-13,week,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,301,195559867,119155089,76404778,39840,0.0003
2026-08-13,week,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,302,191101544,156945150,34156394,765138,0.0003
2026-08-13,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2-20251117,303,185623170,185623170,0,39965,0.0003
2026-08-13,week,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,304,179352833,167629446,11723387,52369,0.0002
2026-08-13,week,openai/gpt-5-image-mini,openai/gpt-5-image-mini,305,178658739,66249541,112409198,27072,0.0002
2026-08-13,week,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,306,175527668,166816018,8711650,258361,0.0002
2026-08-13,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2-20251117,307,158089123,158089123,0,5246486,0.0002
2026-08-13,week,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,308,155829370,43789811,112039559,16400,0.0002
2026-08-13,week,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,309,155671929,132791451,22880478,54542,0.0002
2026-08-13,week,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,310,145043721,82680134,62363587,120582,0.0002
2026-08-13,week,perplexity/sonar-deep-research,perplexity/sonar-deep-research,311,142948588,37998251,104950337,10694,0.0002
2026-08-13,week,minimax/minimax-m1,minimax/minimax-m1,312,142868246,124621729,18246517,113900,0.0002
2026-08-13,week,qwen/qwen-image-3-pro-20260805,qwen/qwen-image-3-pro-20260805,313,136813950,7844025,128969925,30785,0.0002
2026-08-13,week,bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,314,129536013,112691731,16844282,8627,0.0002
2026-08-13,week,amazon/nova-pro-v1,amazon/nova-pro-v1,315,121959374,113250794,8708580,72821,0.0002
2026-08-13,week,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo-20260720,316,120038331,5781106,114257225,27367,0.0002
2026-08-13,week,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,317,117758165,110713727,7044438,62260,0.0002
2026-08-13,week,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,318,116026747,90767116,25259631,232293,0.0002
2026-08-13,week,qwen/qwen-image-3-20260805,qwen/qwen-image-3-20260805,319,108372893,5964318,102408575,24432,0.0002
2026-08-13,week,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,320,108262177,69978717,38283460,54358,0.0002
2026-08-13,week,google/gemma-2-27b-it,google/gemma-2-27b-it,321,108260834,98142402,10118432,415178,0.0002
2026-08-13,week,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,322,98965654,93264869,5700785,47358,0.0001
2026-08-13,week,openai/gpt-5-image,openai/gpt-5-image,323,92623531,29236949,63386582,16049,0.0001
2026-08-13,week,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free-20260729,324,91414027,91414027,0,248350,0.0001
2026-08-13,week,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,325,90678291,85470472,5207819,35913,0.0001
2026-08-13,week,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,326,82977344,73865133,9112211,173480,0.0001
2026-08-13,week,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,327,82648689,64444714,18203975,384749,0.0001
2026-08-13,week,openai/o4-mini-high:batch,openai/o4-mini-high-2025-04-16,328,80769231,63444940,17324291,12907,0.0001
2026-08-13,week,amazon/nova-premier-v1,amazon/nova-premier-v1,329,80751133,69845994,10905139,67679,0.0001
2026-08-13,week,ai21/jamba-large-1.7,ai21/jamba-large-1.7,330,79736786,75079693,4657093,68567,0.0001
2026-08-13,week,openai/gpt-4-turbo:batch,openai/gpt-4-turbo,331,79705063,74533021,5172042,55835,0.0001
2026-08-13,week,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,332,79370427,63231818,16138609,28704,0.0001
2026-08-13,week,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,333,75368481,63617522,11750959,33971,0.0001
2026-08-13,week,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2-20251117,334,75011964,75011964,0,175964,0.0001
2026-08-13,week,cohere/command-a,cohere/command-a-03-2025,335,72021042,58452397,13568645,61859,0.0001
2026-08-13,week,thenlper/gte-large-20251117,thenlper/gte-large-20251117,336,71668125,71668125,0,9953,0.0001
2026-08-13,week,hexgrad/kokoro-82m,hexgrad/kokoro-82m,337,67122384,67122384,0,359049,0.0001
2026-08-13,week,microsoft/mai-image-2.5,microsoft/mai-image-2.5,338,53458569,33449648,20008921,19748,0.0001
2026-08-13,week,mistralai/mistral-large-2407,mistralai/mistral-large-2407,339,50753259,47333712,3419547,17042,0.0001
2026-08-13,week,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5-20260727,340,48968286,48968286,0,28966,0.0001
2026-08-13,week,openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,341,46157869,39849528,6308341,15346,0.0001
2026-08-13,week,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,342,43812934,41340225,2472709,18654,0.0001
2026-08-13,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2-20251117,343,43702043,43702043,0,18275,0.0001
2026-08-13,week,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,344,41482246,9976214,31506032,6173,0.0001
2026-08-13,week,sakana/sakana-namazu,sakana/namazu-20260811,345,40232176,33809041,6423135,3869,0.0001
2026-08-13,week,rekaai/reka-edge,rekaai/reka-edge-2603,346,39463175,36553750,2909425,21259,0.0001
2026-08-13,week,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast-20260605,347,39411728,3510903,35900825,8599,0.0001
2026-08-13,week,openai/gpt-4,openai/gpt-4,348,37794712,32467638,5327074,26167,0.0001
2026-08-13,week,rekaai/reka-flash-3,rekaai/reka-flash-3,349,36254178,7227720,29026458,9279,0.0001
2026-08-13,week,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0-20260811,350,36195127,7771727,28423400,10259,0.0001
2026-08-13,week,writer/palmyra-x5,writer/palmyra-x5-20250428,351,34485734,28766386,5719348,12348,0
2026-08-13,week,openai/gpt-audio,openai/gpt-audio,352,31845608,23046799,8798809,26873,0
2026-08-13,week,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,353,31371212,27135379,4235833,18990,0
2026-08-13,week,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,354,30705272,26729330,3975942,11276,0
2026-08-13,week,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,355,30446843,27346472,3100371,98765,0
2026-08-13,week,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1-20260514,356,27038957,1563107,25475850,6051,0
2026-08-13,week,openai/gpt-image-1-mini,openai/gpt-image-1-mini,357,27015312,5226612,21788700,9469,0
2026-08-13,week,krea/krea-2-medium-20260720,krea/krea-2-medium-20260720,358,26472384,1576859,24895525,5963,0
2026-08-13,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,359,26247349,24004750,2242599,14826,0
2026-08-13,week,openai/gpt-image-1,openai/gpt-image-1,360,24562516,2926856,21635660,6762,0
2026-08-13,week,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5-20251117,361,24547026,24547026,0,35337,0
2026-08-13,week,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro-20260605,362,19408330,2541330,16867000,4040,0
2026-08-13,week,relace/relace-search,relace/relace-search-20251208,363,16747956,16185390,562566,9279,0
2026-08-13,week,krea/krea-2-large-20260720,krea/krea-2-large-20260720,364,16718178,1429328,15288850,3662,0
2026-08-13,week,openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,365,14751047,9478995,5272052,2932,0
2026-08-13,week,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro-20260723,366,13669443,8317671,5351772,5326,0
2026-08-13,week,openai/o1:batch,openai/o1-2024-12-17,367,13406230,8272667,5133563,3843,0
2026-08-13,week,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast-20260130,368,13258113,925163,12332950,2954,0
2026-08-13,week,openai/o3-pro:batch,openai/o3-pro-2025-06-10,369,12723754,10549570,2174184,3025,0
2026-08-13,week,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector-20260514,370,11195359,486484,10708875,2453,0
2026-08-13,week,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,371,10847013,7960402,2886611,21733,0
2026-08-13,week,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,372,10726811,7945975,2780836,13233,0
2026-08-13,week,recraft/recraft-v4-20260413,recraft/recraft-v4-20260413,373,10569169,411394,10157775,2399,0
2026-08-13,week,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,374,10443380,10443380,0,269989,0
2026-08-13,week,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2-20251117,375,10316149,10316149,0,13865,0
2026-08-13,week,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro-20260514,376,9253894,340269,8913625,2089,0
2026-08-13,week,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,377,8249001,7961626,287375,5532,0
2026-08-13,week,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility-20260514,378,7778781,610306,7168475,1674,0
2026-08-13,week,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe-2602,379,7449034,859804,6589230,175198,0
2026-08-13,week,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,380,7092171,6537449,554722,8204,0
2026-08-13,week,openai/o3-mini-high:batch,openai/o3-mini-high-2025-01-31,381,6229047,3932563,2296484,1797,0
2026-08-13,week,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro-20260130,382,4389331,1199631,3189700,764,0
2026-08-13,week,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector-20260514,383,4272685,277210,3995475,913,0
2026-08-13,week,recraft/recraft-v3-20260413,recraft/recraft-v3-20260413,384,3546433,110408,3436025,786,0
2026-08-13,week,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro-20260413,385,3363983,428958,2935025,672,0
2026-08-13,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,386,2821165,2821165,0,1174,0
2026-08-13,week,microsoft/mai-voice-2,microsoft/mai-voice-2,387,2487066,2487066,0,66084,0
2026-08-13,week,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector-20260514,388,1829419,159419,1670000,369,0
2026-08-13,week,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro-20260514,389,1525714,72814,1452900,312,0
2026-08-13,week,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector-20260514,390,1501149,60774,1440375,314,0
2026-08-13,week,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro-20260729,391,1446399,1446399,0,69297,0
2026-08-13,week,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6b,392,751466,751466,0,2591,0
2026-08-13,week,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash-20260723,393,730442,730442,0,12689,0
2026-08-13,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash-20260723,394,635871,635871,0,13364,0
2026-08-13,week,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo-20260716,395,456352,456352,0,10015,0
2026-08-13,week,openai/o1-pro:batch,openai/o1-pro,396,414045,183825,230220,847,0
2026-08-13,week,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,397,368728,368728,0,4060,0
2026-08-13,week,deepgram/aura-2-20260716,deepgram/aura-2-20260716,398,360244,360244,0,17204,0
2026-08-13,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus-20260723,399,358350,358350,0,7255,0
2026-08-13,week,Qwen/Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,400,284039,284039,0,5503,0
2026-08-13,week,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,401,200242,200242,0,12316,0
2026-08-13,week,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd-20260716,402,196500,196500,0,8654,0
2026-08-13,week,mancer/weaver,mancer/weaver,403,181330,124639,56691,601,0
2026-08-13,week,fish-audio/s2-pro-20260729,fish-audio/s2-pro-20260729,404,79912,79912,0,1921,0
2026-08-13,week,fish-audio/s1-20260729,fish-audio/s1-20260729,405,60862,60862,0,1566,0
2026-08-13,week,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,406,16764,16764,0,491,0
2026-08-13,week,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b,407,14901,14901,0,78,0
2026-08-13,week,sesame/csm-1b,sesame/csm-1b,408,8989,8989,0,488,0
2026-08-13,week,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,409,7711,7711,0,232,0
2026-08-13,week,deepgram/flux-tts-20260812,deepgram/flux-tts-20260812,410,5843,5843,0,193,0
2026-08-13,week,text-embedding-3-large,text-embedding-3-large,411,239,239,0,8,0
2026-08-13,week,BAAI/bge-base-en-v1.5,BAAI/bge-base-en-v1.5,412,171,171,0,10,0
2026-08-13,week,openrouter/bodybuilder,openrouter/bodybuilder,413,0,0,0,29136,0
2026-08-13,week,cohere/rerank-4-fast,cohere/rerank-4-fast,414,0,0,0,329883,0
2026-08-13,week,alibaba/wan-2.6-20260327,alibaba/wan-2.6-20260327,415,0,0,0,973,0
2026-08-13,week,,,416,0,0,0,0,0
2026-08-13,week,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0-20260414,417,0,0,0,14871,0
2026-08-13,week,bytedance/seedance-2.0-mini-20260811,bytedance/seedance-2.0-mini-20260811,418,0,0,0,421,0
2026-08-13,week,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video-20260512,419,0,0,0,8312,0
2026-08-13,week,runway/gen-4.5-20260729,runway/gen-4.5-20260729,420,0,0,0,298,0
2026-08-13,week,google/chirp-3,google/chirp-3,421,0,0,0,72005,0
2026-08-13,week,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5-20260719,422,0,0,0,3894,0
2026-08-13,week,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video-20260804,423,0,0,0,4700,0
2026-08-13,week,openai/gpt-transcribe-20260805,openai/gpt-transcribe-20260805,424,0,0,0,397010,0
2026-08-13,week,google/veo-3.1-fast-20260320,google/veo-3.1-fast-20260320,425,0,0,0,39383,0
2026-08-13,week,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1-20260729,426,0,0,0,26286,0
2026-08-13,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro-20260429,427,0,0,0,4247,0
2026-08-13,week,alibaba/wan-2.7-20260414,alibaba/wan-2.7-20260414,428,0,0,0,2505,0
2026-08-13,week,cohere/rerank-v3.5,cohere/rerank-v3.5,429,0,0,0,736199,0
2026-08-13,week,cohere/rerank-4-pro,cohere/rerank-4-pro,430,0,0,0,346406,0
2026-08-13,week,openai/whisper-large-v3,openai/whisper-large-v3,431,0,0,0,5880236,0
2026-08-13,week,google/veo-3.1-20260320,google/veo-3.1-20260320,432,0,0,0,10703,0
2026-08-13,week,runway/aleph-2-20260729,runway/aleph-2-20260729,433,0,0,0,69,0
2026-08-13,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std-20260429,434,0,0,0,7233,0
2026-08-13,week,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1-20260624,435,0,0,0,2280,0
2026-08-13,week,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,436,0,0,0,29840,0
2026-08-13,week,openai/sora-2-pro-20260320,openai/sora-2-pro-20260320,437,0,0,0,286,0
2026-08-13,week,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast-20260414,438,0,0,0,19030,0
2026-08-13,week,x-ai/grok-stt-20260723,x-ai/grok-stt-20260723,439,0,0,0,467718,0
2026-08-13,week,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,440,0,0,0,98296,0
2026-08-13,week,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3-20260420,441,0,0,0,311,0
2026-08-13,week,deepgram/nova-3-20260714,deepgram/nova-3-20260714,442,0,0,0,46547,0
2026-08-13,week,google/veo-3.1-lite-20260331,google/veo-3.1-lite-20260331,443,0,0,0,34168,0
2026-08-13,week,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0-20260624,444,0,0,0,404,0
2026-08-13,week,openai/whisper-1,openai/whisper-1,445,0,0,0,250433,0
2026-08-13,week,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro-20260320,446,0,0,0,7134,0
2026-08-13,week,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5-20260807,447,0,0,0,5658,0
2026-08-13,week,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,448,0,0,0,319420,0
2026-08-13,week,minimax/hailuo-03-20260730,minimax/hailuo-03-20260730,449,0,0,0,8718,0
2026-08-13,week,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,450,0,0,0,2178483,0
2026-08-13,week,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1-20260420,451,0,0,0,1041,0
2026-08-14,day,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,1,1634182107125,1583759664133,50422442992,53279173,14.6759
2026-08-14,day,tencent/hy3,tencent/hy3-20260706,2,1497101053022,1473586706057,23514346965,18701528,13.4449
2026-08-14,day,openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,3,789900900379,776520308462,13380591917,26718616,7.0938
2026-08-14,day,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,4,684590392020,651184073147,33406318873,70705911,6.148
2026-08-14,day,z-ai/glm-5.2:batch,z-ai/glm-5.2-20260616,5,629023790584,618121051728,10902738856,11820489,5.649
2026-08-14,day,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,6,524188805355,519646762056,4542043299,5345034,4.7075
2026-08-14,day,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,7,464469228069,460311138235,4158089834,7461516,4.1712
2026-08-14,day,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,8,441400872787,420819464431,20581408356,15871437,3.964
2026-08-14,day,poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,9,254762172529,253147126733,1615045796,2705406,2.2879
2026-08-14,day,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,10,240856560141,237899681556,2956878585,3109390,2.163
2026-08-14,day,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,11,218421830155,215026430963,3395399192,2405764,1.9616
2026-08-14,day,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,12,212846922904,208818694736,4028228168,4486564,1.9115
2026-08-14,day,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,13,196610844981,193668585356,2942259625,3417988,1.7657
2026-08-14,day,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,14,157079837044,152823608484,4256228560,13297397,1.4107
2026-08-14,day,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,15,148201431910,143856111638,4345320272,2807118,1.3309
2026-08-14,day,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,16,142872896552,140537734517,2335162035,1756286,1.2831
2026-08-14,day,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,17,142809650019,140731705144,2077944875,2083585,1.2825
2026-08-14,day,anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,18,132772678225,130177423241,2595254984,2032167,1.1924
2026-08-14,day,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,19,132680362968,131314861248,1365501720,1870743,1.1915
2026-08-14,day,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,20,130118821759,124055166515,6063655244,16211092,1.1685
2026-08-14,day,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,21,110212376786,108169747567,2042629219,4243659,0.9898
2026-08-14,day,openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,22,105957514223,104357647834,1599866389,2612110,0.9516
2026-08-14,day,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,23,104681351245,95668955485,9012395760,37547016,0.9401
